organisation,year,vendor_country,vendor_name,amount,description,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2016,Laos,Indochina Research Limited,345653.00,LAO PDR POVERTY REDUCTION FUND PHASE II IMPACT EVALUATION: ENDLINE SURVEY,08/04/2015 12:00:00 AM,CONSULTING,IBRD,1192899,LA,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Lebanon,Kafalat SAL,325000.00,Lebanon Early Stage Innovation Financing of MSMEs,11/13/2015 12:00:00 AM,CONSULTING,IBRD,1202645,LB,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Liberia,MWETANA Consulting and Technology,252018.00,MWETANA Consulting and Technology Group,06/30/2016 12:00:00 AM,CONSULTING,IFC1,1220581,LR,Trust Fund,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,Macedonia,RE-AKTIV DOO,251450.00,Jordan Investment One Stop Shop (OSS) Development Phase II - Jordan Competitiveness and Investment Project (JCIP),03/18/2016 12:00:00 AM,CONSULTING,IFC,1209314,MK,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2016,Malawi,Ernst & Young Malawi,381202.46,ESCOM Malawi: Tax Health Check and Tax Training,01/24/2016 12:00:00 AM,CONSULTING,IBRD,1198000,MW,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,Malawi,National Statistical Office of,493043.00,Malawi IHS4-Panel Subcomponent (Malawi NSO),02/18/2016 12:00:00 AM,CONSULTING,IBRD,1212683,MW,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2016,Malawi,Wadonda Consult,330000.00,Malawi Longitudinal Data Collection Survey: Year 1,04/21/2016 12:00:00 AM,CONSULTING,IBRD,1216888,MW,WBG,HD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Mauritius,Lok Foundation,455193.00,India Utkarsh Microfinance Private Limited Transformation into a Small Finance Bank,12/29/2015 12:00:00 AM,CONSULTING,IFC1,1205699,MU,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Mongolia,Economic Research Institute,250000.00,Mongolia Governance Partnership Facility Consultant,12/16/2015 12:00:00 AM,CONSULTING,IBRD,1200070,MN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Morocco,Ernst and Young et Associés,518066.90,Morocco Labor Market Information Systems (LMIS) for Tourism and Logistics Sectors,09/03/2015 12:00:00 AM,CONSULTING,IFC1,1181625,MA,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Mozambique,"COWI Mozambique, Lda.",278339.00,Mozambique Integrated Growth Poles Project Impact Evaluation,10/15/2015 12:00:00 AM,CONSULTING,IBRD,1178551,MZ,Trust Fund,AFRICA,Corporate Procurement Contract Award
World Bank,2016,Mozambique,World Vision International - Mozambique,522278.00,Strengthening DRM in Mozambique,05/17/2016 12:00:00 AM,CONSULTING,IBRD,1217196,MZ,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Myanmar,Myanmar Survey Research Co Ltd,801633.00,MYANMAR HOUSEHOLD AND SCHOOL SURVEYS ,10/09/2015 12:00:00 AM,CONSULTING,IBRD,1169501,BU,Trust Fund,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2016,Nepal,Full Bright Consultancy Pvt Ltd,250000.00,NEPAL SUNAULA HAZAR DIN follow-up survey,07/09/2015 12:00:00 AM,CONSULTING,IBRD,1178268,NP,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2016,Netherlands,Climate Focus B.V.,399927.00,PILOT AUCTION FACILITY FOR METHANE AND CLIMATE CHANGE MITIGATION,12/07/2015 12:00:00 AM,CONSULTING,IBRD,1197778,NL,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Netherlands,Cordaid foundation,675000.00,Ethiopia Building Capacity for Woreda Disaster Risk Reduction and Climate Change Adaption,08/17/2015 12:00:00 AM,CONSULTING,IBRD,1193703,NL,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Netherlands,Deltares,292589.00,Jakarta Ciliwung-Cisadane River Basin Flood Management System,09/30/2015 12:00:00 AM,CONSULTING,IBRD,1199559,NL,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Netherlands,Deltares,599685.00,Gulf Basin Diagnostic Analysis,04/05/2016 12:00:00 AM,CONSULTING,IBRD,1205162,NL,WBG,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Netherlands,Deltares,863674.48,"Afghanistan Multi-hazard Risk Assessment, Cost-Benefit Analysis and Resilient Design ",08/26/2015 12:00:00 AM,CONSULTING,IBRD,1187526,NL,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Netherlands,Deltares Company ,1403305.10,Joint Flood Forecasting and Management in Sava River Basin,04/12/2016 12:00:00 AM,CONSULTING,IBRD,1175353,NL,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Netherlands,Enclude BV,329360.00,LESSONS FROM VENTURE ACCELERATION IN DEVELOPING COUNTRIES,08/14/2015 12:00:00 AM,CONSULTING,IBRD,1178693,NL,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Netherlands,HaskoningDHV Nederland B.V.,528466.00,Consultancy Service for Flood Risk Modeling and Pre-Feasibility Studies for Flood Risk Management in Mundeni Aru River Basin in Sri Lanka,03/22/2016 12:00:00 AM,CONSULTING,IBRD,1204506,NL,Trust Fund,South Asia Regional Office,Corporate Procurement Contract Award
World Bank,2016,Netherlands,IMRES,450000.00,VACCINES AND PHARMACEUTICALS FOR TRAVEL,05/13/2016 12:00:00 AM,MEDICAL,IBRD,17-0004,NL,WBG,Human Resources,Corporate Procurement Contract Award
World Bank,2016,Netherlands,RebelGroup International B.V.,396225.00,INDONESIA Strengthening the Mandate and Capacity of the Ministry of Finance PPP Role,07/20/2015 12:00:00 AM,CONSULTING,IBRD,1164734,NL,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Netherlands,SNV Netherlands Development Organis,455864.75,Supply chains development and Capacity building on Sanitation,06/03/2016 12:00:00 AM,CONSULTING,IBRD,1207763,NL,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Netherlands,Wageningen University,317400.00,Implementation of GOFC-GOLD training materials for REDD+ monitoring and reporting,02/22/2016 12:00:00 AM,CONSULTING,IBRD,1213436,NL,Trust Fund,WBG Climate Change ,Corporate Procurement Contract Award
World Bank,2016,New Zealand,Castalia Ltd,261550.00,Kenya Mombasa County Water & Sanitation Strategic Strengthening,08/05/2015 12:00:00 AM,CONSULTING,IBRD,1180253,NZ,WBG," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,New Zealand,Castalia Ltd,399950.00,Scaling up Power Transmission in Africa,05/26/2016 12:00:00 AM,CONSULTING,IBRD,1213729,NZ,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,New Zealand,Castalia Ltd,535365.00,Technical Secretariat for the Program on Good Practices for Performance-Based Contract in Non-Revenue Water Management,04/14/2016 12:00:00 AM,CONSULTING,IBRD,1213648,NZ,Trust Fund,Public Private Partnership Cross Cutting Solution,Corporate Procurement Contract Award
World Bank,2016,New Zealand,Castalia Ltd,973060.00,Bangladesh Investment Plan to Support the  Delta Plan 2100 (BDP 2100),12/24/2015 12:00:00 AM,CONSULTING,IBRD,1200527,NZ,WBG,SOUTH ASIA,Corporate Procurement Contract Award
World Bank,2016,Nigeria,Hanovia Medical Ltd,311034.35,Impact Evaluation - Data Collection - Midwives & PHCs Nigeria,02/23/2016 12:00:00 AM,CONSULTING,IBRD,1203857,NG,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2016,Nigeria,Hanovia Medical Ltd,507388.55,Nigeria - Resource Tracking in Health ,07/31/2015 12:00:00 AM,CONSULTING,IBRD,1178916,NG,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Nigeria,Mothergold Ltd,593560.00,"Nigeria State level Delivery Facilitators, Saving One Million Lives Program",12/18/2015 12:00:00 AM,CONSULTING,IBRD,1199651,NG,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Norway,Nord Pool Consulting AS,433000.00,Consulting services to support the establishment of a national electricity market in Albania,04/04/2016 12:00:00 AM,CONSULTING,IFC1,1211770,NO,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Peru,INSTITUTO DE ESTUDIOS PERUANOS,2500000.00,Peru Executing Agency for Revenue Management project in Apurimac,08/10/2015 12:00:00 AM,CONSULTING,IFC1,1171633,PE,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Peru,Tarjetas Peruanas Prepago SAC,346375.00,PERU ANNUAL MEETINGS 2015 PRE-PAID CREDIT CARDS,08/28/2015 12:00:00 AM,EXTERNAL/CATERED EVENT,IBRD,16-0076,PE,WBG,Corporate Secretariat,Corporate Procurement Contract Award
World Bank,2016,Philippines,Pacific Rim Innovation and Manageme,306948.01,"TECHNICAL AUDIT AND ECONOMIC ANALYSIS,  FOR KALAHI-CIDDS NATIONAL COMMUNITY-DRIVEN  DEVELOPMENT PROGRAM (KC-NCDDP)",03/18/2016 12:00:00 AM,CONSULTING,IBRD,1200238,PH,Trust Fund,East Asia & Pacific Regional Office,Corporate Procurement Contract Award
World Bank,2016,Philippines,University of the Philippines,400014.64,Philippines Revisions to the National Building Code and Disaster Risk Reduction,11/05/2015 12:00:00 AM,CONSULTING,IBRD,1193293,PH,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Poland,Holiday Travel Sp. z o.o.,389173.05,LOGISTICS FOR FRTAP COURSES,02/10/2016 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,16-0275,PL,WBG,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2016,Portugal,"Gesto Energy, S.A.",298880.00,SENEGAL RURAL ELECTRIFCATION INVESTMENT PROGRAM ,11/05/2015 12:00:00 AM,CONSULTING,IBRD,1156258,PT,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Rwanda,Rwanda Institute of Cooperatives,367761.32,Financial Education through SACCOs program implementation,03/22/2016 12:00:00 AM,CONSULTING,IBRD,1209919,RW,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2016,Saudi Arabia,Nielsen KSA (Dorat Al Sharq Office,564000.00,Saudi Arabia: Provincial Competitiveness Survey and Administrative Data Collection,05/17/2016 12:00:00 AM,CONSULTING,IBRD,1214756,SA,WBG,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,Singapore,HAWORTH SINGAPORE PTE LTD,,N.A,03/08/2016 12:00:00 AM,FURNITURE,IBRD,N.A,SG,WBG,Budget Performance Review Strategic Plan ,Corporate Procurement Contract Award
World Bank,2016,Slovakia,Solargis s.r.o.,,Solar Resource Management and Mapping ,06/29/2016 12:00:00 AM,CONSULTING,IBRD,1212855,SK,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Solomon Islands,Solomon Telekom Company Ltd,258753.60,8 MBPS ISP LINK - SOLOMON ISLAND,02/09/2016 12:00:00 AM,TELECOMMUNICATIONS,IBRD,16-0269,SB,WBG,WBG Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2016,South Africa,The GreenCape Sector Development,400000.00,SOUTH AFRICA PROGRAM ENGAGING GREEN VENTURES,11/24/2015 12:00:00 AM,CONSULTING,IBRD,1195013,ZA,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,South Korea,Korea Development Institute (KDI),360000.00,Global Facility on Growth for Development - Analytical and Advisory Services to GFGD Projects,04/25/2016 12:00:00 AM,CONSULTING,IBRD,1216065,KR,Trust Fund,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,Spain,AF-Mercados Energy Markets Internat,410500.00,Pakistan Gujranwala Electric Power Company Privatization ,09/09/2015 12:00:00 AM,CONSULTING,IFC1,1178503,ES,WBG,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Spain,Arup Latin America S.A.,359414.00,Peru PPP Policies supporting Capital Markets Financing Solutions,10/08/2015 12:00:00 AM,CONSULTING,IBRD,1187803,ES,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Spain,Centro de Alianzas para el Desarrol,299300.00,FORESTS AND REDD+ HUMAN IMPACT STORIES AND VIDEOS,01/12/2016 12:00:00 AM,CONSULTING,IBRD,1204058,ES,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,Spain,Deloitte Advisory S.L.,270000.00,Peru Public Private Partnership Institutional Capacity,11/02/2015 12:00:00 AM,CONSULTING,IBRD,1194795,ES,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Spain,Solar Technology Advisors,299500.00,CONCENTRATED SOLAR POWER (CSP) 2016 REVIEW,06/07/2016 12:00:00 AM,CONSULTING,IBRD,1210394,ES,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Spain,Técnica y Proyectos S.A.,463280.00,Technical Consultant - PV Project in Madagascar,05/03/2016 12:00:00 AM,CONSULTING,IFC1,1210579,ES,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Sweden,Flowminder Foundation,300000.00,Frontier Agents: Identifying Frontiers of Digital Financial Services in Tanzania,06/17/2016 12:00:00 AM,CONSULTING,IBRD,1217864,SE,Trust Fund,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,Sweden,ÅF-Industry AB,536430.00,"Support to the Hydropower Sector in Bhutan, Provision of Guidelines and Capacity Building",06/30/2016 12:00:00 AM,CONSULTING,IBRD,1221022,SE,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Switzerland,Center for Development and Environm,284743.00,Sub Saharan Africa Sustainable Rangeland Management Practices,10/15/2015 12:00:00 AM,CONSULTING,IBRD,1198546,CH,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Switzerland,UNCTAD,300000.00,INTERCONNECTION OF THE UNCTAD ASYCUDA TRANSIT MODULES BETWEEN THE CUSTOMS IT SYSTEMS OF BURKINA FASO AND CÔTE DIVOIRE,04/05/2016 12:00:00 AM,CONSULTING,IBRD,1216131,CH,Trust Fund,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,Tanzania,Economic Development Initiatives,260000.00,Uganda Farm & Family Balance Study Baseline Firm contract,06/08/2016 12:00:00 AM,CONSULTING,IBRD,1218510,TZ,Trust Fund,Africa,Corporate Procurement Contract Award
World Bank,2016,Tanzania,REPOA,487416.00,TANZANIA SDI,05/23/2016 12:00:00 AM,CONSULTING,IBRD,1219589,TZ,WBG,HD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Tanzania,Water Missions Intl Tanzania,550000.00,Tanzania Smart Prepaid Water Meters,10/02/2015 12:00:00 AM,CONSULTING,IBRD,1175899,TZ,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Turkey,S.T.O.K. Seyahat ve Turizm Org.,326370.20,TURKEY FINANCE LEADERS MEETING,09/01/2015 12:00:00 AM,EXTERNAL/CATERED EVENT,IFC1,16-0078,TR,WBG," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United Arab Emirates,Israa Capital Management Consultant,339000.00,Saudi Arabia SME Banking Credit & Product Development Specialist,11/23/2015 12:00:00 AM,CONSULTING,IFC1,1183410,AE,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,United Arab Emirates,Mckinsey & Company LME Ltd,450000.00,REFORMS TO DEVELOP A MODERN AND EFFICIENT OIL AND GAS SECTOR in EGYPT,06/28/2016 12:00:00 AM,CONSULTING,IBRD,1221063,AE,WBG,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,United Arab Emirates,Strategy& (M.E.) LLC,997000.00,IRAQ: Structuring of the Gas Value Chain and Gas Marketing,06/16/2016 12:00:00 AM,CONSULTING,IBRD,1212645,AE,WBG,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Arrk Ltd,548500.00,EDGE web application enhancement and maintenance,03/09/2016 12:00:00 AM,CONSULTING,IFC,1201707,GB,Trust Fund,WBG Climate Change ,Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Buro Happold Ltd,501877.00,Lebanon Urban Resilience Masterplan for the City of Beirut,10/27/2015 12:00:00 AM,CONSULTING,IBRD,1186433,GB,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Corporate Solutions Consulting Ltd,299540.00,Independent Verification Agent (IVA) for the Electricity Access for Low-income Households in Zambia Project,03/09/2016 12:00:00 AM,CONSULTING,IBRD,1203424,GB,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Crown Agents,615000.00,"Institutional Assessments of Government Agencies in Mogadishu, Hargeisa and Garowe and of the Local Development Fund",03/08/2016 12:00:00 AM,CONSULTING,IBRD,1164786,GB,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,DAI Europe Ltd.,2450649.00,Consulting Services for Establishment and Management of the Somali Business Catalytic Fund,06/04/2016 12:00:00 AM,CONSULTING,IBRD,1204011,GB,Trust Fund,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,United Kingdom,ECONOMIC CONSULTING ASSOCIATES LTD.,264500.00,"Global Study on Institutional, Policy and Regulatory Incentives to Improve WSS Services",04/12/2016 12:00:00 AM,CONSULTING,IBRD,1212647,GB,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,United Kingdom,ECONOMIC CONSULTING ASSOCIATES LTD.,300000.00,Scaling up electricity access in DRC,02/22/2016 12:00:00 AM,CONSULTING,IBRD,1202406,GB,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,ECONOMIC CONSULTING ASSOCIATES LTD.,310200.00,Pakistan Study on Gas Sector Restructuring and Transmission Development,09/22/2015 12:00:00 AM,CONSULTING,IBRD,1199643,GB,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,ECONOMIC CONSULTING ASSOCIATES LTD.,343500.00,Indonesia Cost of Service and Tariff Structure Study,01/11/2016 12:00:00 AM,CONSULTING,IBRD,1180325,GB,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,ECONOMIC CONSULTING ASSOCIATES LTD.,411805.00,Afghanistan Support in the Development of a Public Private Partnership Program,09/30/2015 12:00:00 AM,CONSULTING,IBRD,1182778,GB,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,ECONOMIC CONSULTING ASSOCIATES LTD.,490499.00,Botswana Renewable Energy Strategy ,10/15/2015 12:00:00 AM,CONSULTING,IBRD,1171972,GB,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,ECONOMIC CONSULTING ASSOCIATES LTD.,550905.00,NIGERIA Investment Financing for two DISCO service areas,07/15/2015 12:00:00 AM,CONSULTING,IBRD,1173396,GB,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Euromonitor International Limited,286100.00,Study on the Economic Impact of the Modern Formal Retail Sector in Emerging Markets,03/09/2016 12:00:00 AM,CONSULTING,IFC,1207066,GB,WBG,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,United Kingdom,IHA Sustainability Ltd,889259.00,Zambezi Hydropower Sustainability Protocol,02/26/2016 12:00:00 AM,CONSULTING,IBRD,1207944,GB,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,IMC Worldwide Ltd,313583.97,Development of a Local Disaster Recovery Framework Guide,03/11/2016 12:00:00 AM,CONSULTING,IBRD,1208560,GB,Trust Fund,WBG Climate Change VP,Corporate Procurement Contract Award
World Bank,2016,United Kingdom,IMC Worldwide Ltd,419982.35,Technical assistance to improve the quality monitoring of transport works in Nepal with the National Vigilance Centre (NVC),03/24/2016 12:00:00 AM,CONSULTING,IBRD,1191382,GB,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,"Imperial College of Science,",364020.00,An Impact Evaluation of the Uganda Multi-Sectoral Food Security and Nutrition Project (UMFSNP),01/14/2016 12:00:00 AM,CONSULTING,IBRD,1190433,GB,Trust Fund,Africa Regional Office,Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Inspired Leaders Network Ltd,270908.75,SENIOR MANAGEMENT COACHING SUPPORT,07/16/2015 12:00:00 AM,CONSULTING,IBRD,16-0023,GB,WBG,Office of the President,Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Institute of Chartered Accountants,380400.00,Colombia Natural Capital Accounting from Colombia Natural Capital Assets,11/17/2015 12:00:00 AM,CONSULTING,IFC1,1199367,GB,Trust Fund,IFC VP Corporate Risk & Sustainability,Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Integrated Transport Planning Ltd.,397000.00,BRT Line 1 (Ndovu Line): Feasibility Study and Business Plan Preparation,03/29/2016 12:00:00 AM,CONSULTING,IBRD,1180590,GB,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Lion's Head Global Partners,385350.00,Establishment and Preparation of Business Plan for the Ghana Infrastructure Investment Fund (GIIF).,01/20/2016 12:00:00 AM,CONSULTING,IBRD,1180534,GB,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Market & Opinion Research Internati,476370.00,Jordan and Iraq Survey of Syrian Refugees and Host Communities ,09/08/2015 12:00:00 AM,CONSULTING,IBRD,1196471,GB,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Maxwell Stamp PLC,418108.00,Morocco Housing Sector Subsidy Evaluation,12/07/2015 12:00:00 AM,CONSULTING,IBRD,1169566,GB,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Mott MacDonald Limited,349795.00,PPP Options Study for Accelerated and Sustainable NRW reduction for Mombasa and Nairobi,04/07/2016 12:00:00 AM,CONSULTING,IBRD,1200987,GB,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Mott MacDonald Limited,631140.00,Global Study on Climate Resilient Water Supply and Sanitation,06/28/2016 12:00:00 AM,CONSULTING,IBRD,1207576,GB,WBG,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Ove Arup & Partners International,447285.00,Technical Support to the Safer Schools Program,12/24/2015 12:00:00 AM,CONSULTING,IBRD,1202549,GB,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Oxford Policy Management Ltd.,299985.00,CGAP V Mid-Term Evaluation,02/24/2016 12:00:00 AM,CONSULTING,IBRD,1203108,GB,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Oxford Policy Management Ltd.,431998.00,Sudan Statistics Evidence Based Program,11/06/2015 12:00:00 AM,CONSULTING,IBRD,1181065,GB,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Oxford Policy Management Ltd.,765399.00,PAKISTAN Enhanced Nutrition for Mothers and Children  ,07/08/2015 12:00:00 AM,CONSULTING,IBRD,1170130,GB,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Palladium International Ltd,268915.00,Facilitation service for the Development Partner-Government PSNP4   Joint Review and Implementation Support (JRIS) Missions  2016-2018,05/13/2016 12:00:00 AM,CONSULTING,IBRD,1211060,GB,Trust Fund,HD Practice Group,Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Parsons Brinckerhoff Limited,273693.59,Zambia Scaling Solar Installations Consultant,11/02/2015 12:00:00 AM,CONSULTING,IFC1,1193117,GB,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Partnership for Child Development,364020.00,Uganda Impact Evaluation of Multi-Sectoral Food Security and Nutrition Project ,09/29/2015 12:00:00 AM,CONSULTING,IBRD,1190433,GB,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Publish What You Pay,262450.00,"Papua New Guinea - Publish What You Pay, Extractive Industries Transparency Initiative ",08/04/2015 12:00:00 AM,CONSULTING,IBRD,1193377,GB,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Ricardo-AEA Ltd,402127.25,GMS Power Market Development - Assessment Studies and Overall Technical Assistance Coordination,06/03/2016 12:00:00 AM,CONSULTING,IBRD,1207065,GB,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Save The Children UK,599616.00,"Mali Impact of an Integrated Parenting, Nutrition and Malaria Prevention Package",10/08/2015 12:00:00 AM,CONSULTING,IBRD,1197716,GB,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United Kingdom,The Open Data Institute,424456.00,OPEN DATA SUPPLY- AND DEMAND-SIDE WORKSHOPS,01/05/2016 12:00:00 AM,CONSULTING,IBRD,1206887,GB,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,United States,AIM CONGRESS SRL,284537.50,IFC 7TH Annual Event Management Services Meeting,08/27/2015 12:00:00 AM,EXTERNAL/CATERED EVENT,IBRD,15-0447,US,WBG,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,United States,AIR Worldwide Corporation,1415000.00,Philippines Catastrophe Risk Assessment and Modeling Phase 2: Provinces and Selected Cities,09/20/2015 12:00:00 AM,CONSULTING,IBRD,1181817,US,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United States,AIR Worldwide Corporation,275300.00,Consultancy assignment for the Probabilistic Seismic Hazard Assessment for the Republic of Armenia,05/11/2016 12:00:00 AM,CONSULTING,IBRD,1209317,US,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,United States,"AV3, Inc.",,AUDIO VISUAL EQUIPMENT PURCHASE,01/04/2016 12:00:00 AM,AUDIO VISUAL,IBRD,15-0506,US,WBG,General Services Department,Corporate Procurement Contract Award
World Bank,2016,United States,Abyrint AS,12054287.00,Somalia  Monitoring Agent ,10/28/2015 12:00:00 AM,CONSULTING,IBRD,1172092,US,Trust Fund,AFRICA,Corporate Procurement Contract Award
World Bank,2016,United States,Abyrint AS,3116900.00,TRUSTED AGENT TO SUPPORT THE SUPERVISION OF MONEY TRANSFER BUSINESSES IN SOMALIA PROJECT TO SUPPORT REMITTANCE FLOWS TO SOMALIA (SRFS),03/21/2016 12:00:00 AM,CONSULTING,IBRD,1204022,US,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
