organisation,year,vendor_country,vendor_name,amount,description,country_code,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2017,United Kingdom,LTS International Ltd,1062018.00,Satellite Monitoring for Forest Management Project,GBR,11/30/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1211611,UK,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,LTS International Ltd,320050.00,2017 Global Agriculture and Food Security Program (GAFSP) Program Evaluation,GBR,07/05/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1240888,GB,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,Lion's Head Global Partners,270350.00,Cote d'Ivoire Feasibility Study of Infrastructure PPP Project Venture Fund,GBR,02/27/2017 12:00:00 AM,CONSULTING,IBRD,1218098,GB,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,London School of Hygiene and Tropic,587721.00,India and Pakistan Sustainable Program Incorporating Nutrition & Games Program,GBR,07/20/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1214851,GB,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,Mott MacDonald Limited,499950.00,Kenya Solid Waste Management Public Private Partnership project,GBR,12/09/2016 12:00:00 AM,CONSULTING,IBRD,1217507,GB,Trust Fund,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,Mott MacDonald Limited,519468.00,Bangladesh International Technical Consultant for Development of Integrated Utility Infrastructure on Public Private Partnership Model,GBR,02/06/2017 12:00:00 AM,CONSULTING,IFC,1226428,GB,Trust Fund,Blended Finance Unit,Corporate Procurement Contract Award
World Bank,2017,United Kingdom,Ove Arup & Partners International,276403.00,Tajikistan Natural Hazard Assessment for the Reconstruction of Critical Transport and Flood Protection Infrastructure,GBR,09/30/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1220125,GB,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,Ove Arup & Partners International,410960.00,Sierra Leone Multi-City Hazard Review and Risk Assessment,GBR,12/11/2016 12:00:00 AM,CONSULTING,IBRD,1204138,GB,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,Oxford Policy Management Ltd.,341467.00,"Mozambique, Madagascar Household Survey",GBR,08/17/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1212962,GB,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,Oxford Policy Management Ltd.,378995.00,Guinea Human Resources for Health Surveys,GBR,01/06/2017 12:00:00 AM,CONSULTING,IBRD,1230852,GB,Trust Fund,"VP,HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,Oxford Policy Management Ltd.,411380.00,Liberia Diagnostics - Early Learning Partnership (ELP) Systems Research,GBR,03/21/2017 12:00:00 AM,CONSULTING,IBRD,1226886,GB,Trust Fund,"VP,HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,Parsons Brinckerhoff Limited,331625.00,"Zambia Scaling Solar - Technical, Environmental and Social Consultant",GBR,03/28/2017 12:00:00 AM,CONSULTING,IFC,1225911,GB,Trust Fund,Blended Finance Unit,Corporate Procurement Contract Award
World Bank,2017,United Kingdom,PricewaterhouseCoopers,349718.00,"Libya Supporting Electricity Sector Reform for Rapid Assessment of Sector Performance, Structure, Financials and Investment",GBR,01/23/2017 12:00:00 AM,CONSULTING,IBRD,1227304,GB,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,PricewaterhouseCoopers,639672.00,Libya: Supporting Electricity Sector Reform for Performance Improvement of GECOL,GBR,01/23/2017 12:00:00 AM,CONSULTING,IBRD,1227355,GB,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,Ricardo-AEA Ltd,311100.00,Jordan Multi-Level GHG Monitoring Reporting & Verification System,GBR,11/22/2016 12:00:00 AM,CONSULTING,IBRD,1223963,GB,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,Strategic Communications Alliance,691701.25,Strategic Communication and Engagement,GBR,09/23/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,17-0125,GB,WBG,WBG External and Corporate Relations,Corporate Procurement Contract Award
World Bank,2017,United Kingdom,The Institute  for Fiscal Studies,414656.00,India Strategic Impact Evaluation Fund (SIEF) Early Childhood Development for the Poor-Evaluating the Impact,GBR,10/04/2016 12:00:00 AM,CONSULTING,IBRD,1228864,GB,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,Turquoise Mountain Trust,550000.00,Afghanistan Diagnosing and Developing Sustainable Solutions for Afghan Women's Economic Empowerment,GBR,02/01/2017 12:00:00 AM,CONSULTING,IBRD,1229109,GB,Trust Fund,"VP,HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,Unicon Ltd,420000.00,IRAQ: Support to Electricity Ministry to Improve Operational Efficiency & Commercial Performance,GBR,03/01/2017 12:00:00 AM,CONSULTING,IBRD,1227612,GB,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,Unicon Ltd,853810.00,"Somalia, Puntland & Somaliland  Development of a Power Master Plan",GBR,03/01/2017 12:00:00 AM,CONSULTING,IBRD,1229697,GB,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United Kingdom,Willis Limited,325850.00,Feasibility of Risk Financing for Education,GBR,12/19/2016 12:00:00 AM,CONSULTING,IBRD,1228493,GB,Trust Fund,Development Finance VP,Corporate Procurement Contract Award
World Bank,2017,United States,AIR Worldwide Corporation,320000.00,Catastrophe Risk Assessment and Modeling for the Pacific Alliance,USA,03/20/2017 12:00:00 AM,CONSULTING,IBRD,1238275,US,WBG,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,"AchieveForum, Inc.",,Oral Communication Training,USA,03/01/2017 12:00:00 AM,CONSULTING,IBRD,16-0250,US,WBG,WBG HR Vice President,Corporate Procurement Contract Award
World Bank,2017,United States,Addison Design Company,960000.00,Design Services for IFC Annual Report (Over a Period of Four Years),USA,03/16/2017 12:00:00 AM,PUBLISHING,IFC1,17-0183,US,WBG,"Office of the EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2017,United States,Aetna Life Insurance Co,,Medical Insurance Program (HQ),USA,07/20/2016 12:00:00 AM,MEDICAL,IBRD,15-0173,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,Agriteam Canada Consulting Ltd.,11600000.00,Ethiopia Technical Assistance to Strengthen Capacity Development for the Productive Safety Net Programme Phase 4,USA,11/15/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1220966,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Alliance for Sustainable Energy LLC,300000.00,India Grid Integration Study & Capacity Building,USA,07/12/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1214771,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Bankable Frontier Associates,393310.00,East Africa Regional Interoperability  Market Demand Study,USA,03/24/2017 12:00:00 AM,CONSULTING,IBRD,1231721,US,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Behavioral Ideas Lab ideas42,281406.00,Madagascar Impact Evaluation Social Safety Net Project,USA,04/14/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1239542,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,"Blacksmith Institute, Inc   dba Pure Earth",509922.56,"Pakistan,Tanzania,Bangladesh,Nigeria,Ghana Pollution Management and Environmental Health Program (PMEH) Contract with Pure Earth",USA,06/02/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1241504,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Board of Regents of the Nevada System of Higher Education on behalf of the Desert Research Institute,306440.00,Low and Middle Income Countries (LMIC) Pollution Management and Environmental Health (PMEH) Contract with Desert Research Institute (DRI),USA,05/12/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1241297,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Brad Herbert Associates,449895.00,Global Financing Facility Strategic and Management Support,USA,01/13/2017 12:00:00 AM,CONSULTING,IBRD,1229207,US,Trust Fund,"VP,HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,CMPartners LLC,,Oral Communication Training,USA,11/28/2016 12:00:00 AM,TRAINING,IBRD,16-0250,US,WBG,Human Resource Development,Corporate Procurement Contract Award
World Bank,2017,United States,"Calthorpe Analytics, Inc",350000.00,Development Of Urban Growth Scenario Tool  under Global Platform for Sustainable Cities (GPSC),USA,03/08/2017 12:00:00 AM,CONSULTING,IBRD,1236605,US,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Center for Creative Leadership,312794.00,Career Transition Training,USA,07/20/2016 12:00:00 AM,CONTRACT CONSULTANTS,IFC,17-0048,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,Certain Inc,,Annual Meeting Registration System,USA,10/05/2016 12:00:00 AM,SOFTWARE,IBRD,17-0022,US,WBG,Corp. Sec. Office of the VP,Corporate Procurement Contract Award
World Bank,2017,United States,"Chef Software, Inc",,Chef Automate Configuration Management,USA,03/16/2017 12:00:00 AM,SOFTWARE,IBRD,17-0272,US,WBG,WBG Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,Cigna,,Medical Insurance Program (HQ),USA,07/19/2016 12:00:00 AM,MEDICAL,IBRD,15-0173,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,"Circle Graphics, Inc.",,HQ Typesetting Services,USA,02/27/2017 12:00:00 AM,PUBLISHING,IBRD,17-0021,US,WBG,Managing Director & Chief Administration Office,Corporate Procurement Contract Award
World Bank,2017,United States,College Pk Marriott Hotel/Conf Ctr,262758.00,Technical Training for IFC Staff,USA,07/15/2016 12:00:00 AM,External Meetings (non-staff),IBRD,,US,WBG,Risk & Financial Sustainability,Corporate Procurement Contract Award
World Bank,2017,United States,Columbia Business School,,United States Collaborative Leadership Analysis,USA,12/20/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1217376,US,WBG,Office of the WBG HR,Corporate Procurement Contract Award
World Bank,2017,United States,"Column Information Security, LLC",788050.00,Column Information Security Services,USA,12/20/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,17-0215,US,WBG,Information Technology Services,Corporate Procurement Contract Award
World Bank,2017,United States,Commercial Finance Assoc,277950.00,Movable Asset Based Lending  Training Program for Financial Institutions,USA,11/04/2016 12:00:00 AM,CONSULTING,IFC1,1230051,US,Trust Fund,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Commonwealth of Learning,,Oral Communication Training,USA,11/28/2016 12:00:00 AM,TRAINING,IBRD,16-0250,US,WBG,Human Resource Development,Corporate Procurement Contract Award
World Bank,2017,United States,"Community Science, Inc.",620465.55,Evaluation and Learning Partnership on Transformational Change In the Climate Investment Funds,USA,04/26/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1231310,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,CoreSite Real Estate 12100 Sunrise,,Data Center Colocation Services,USA,01/05/2017 12:00:00 AM,TELECOMMUNICATIONS,IBRD,16-0396,US,WBG,WBG Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,"CoreSite, L. P.",,Data Center CO Location,USA,07/15/2016 12:00:00 AM,TELECOMMUNICATIONS,IBRD,16-0396,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,Corestaff Services,,WBG Administrative Temp Support Services,USA,08/08/2016 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,16-0315,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,"Cornerstone OnDemand, Inc",4500000.00,Integrated Talent Management Solution,USA,10/01/2016 12:00:00 AM,SOFTWARE,IBRD,16-0279,US,WBG,Information Technology Services,Corporate Procurement Contract Award
World Bank,2017,United States,Courage Services Inc,260064.72,Yemen Damage and Needs Assessment (DNA) Phase 2,USA,03/27/2017 12:00:00 AM,CONSULTING,IBRD,1237330,US,WBG,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,"Dalberg Consulting-U.S., LLC",,United States Collaborative Leadership Analysis,USA,12/20/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1217376,US,WBG,Office of the WBG HR,Corporate Procurement Contract Award
World Bank,2017,United States,Dale Carnegie Training,,Oral Communication Training,USA,12/12/2016 12:00:00 AM,TRAINING,IBRD,16-0250,US,WBG,Human Resource Development,Corporate Procurement Contract Award
World Bank,2017,United States,Deloitte Consulting LLP,,United States Collaborative Leadership Analysis,USA,12/20/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1217376,US,WBG,Office of the WBG HR,Corporate Procurement Contract Award
World Bank,2017,United States,Deloitte Consulting LLP,297120.00,Business Model and Feasibility for SME Skills Development Offer,USA,12/26/2016 12:00:00 AM,CONSULTING,IFC1,1229802,US,Trust Fund,Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2017,United States,"Dimension Data North America, Inc.",,Palo Alto Equipment and Maintenance,USA,03/06/2017 12:00:00 AM,INFORMATION TECH.,IBRD,17-0160,US,WBG,WBG Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,ERM,251890.00,IFC's Fragile & Conflict States in Africa (FCS)- Gender Impact assessment,USA,09/26/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1219461,US,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2017,United States,Eastman Kodak Co.,,Kodak-Nexpress Ink and Supplies,USA,07/27/2016 12:00:00 AM,PRINTING,IBRD,17-0061,US,WBG,General Services,Corporate Procurement Contract Award
World Bank,2017,United States,Education TEchnology For Developmen,390577.09,Pacific Early Age Readiness and Learning (PEARL) surveys,USA,02/15/2017 12:00:00 AM,CONSULTING,IBRD,1233578,US,Trust Fund,"VP,HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Education Technology For Developmen,483437.50,"Kiribati, Samoa and Tuvalu Technical Assistance Early Grade Reading Assessments",USA,07/25/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1216768,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Ernst & Young LLP,343885.00,Tanzania Power Sector Financial Sustainability Analysis,USA,12/07/2016 12:00:00 AM,CONSULTING,IBRD,1230709,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Ernst & Young et Associ�s,,IFC Non-Financial Annual Report Assurance Service,USA,01/01/2017 12:00:00 AM,CONSULTING,IFC1,17-0082,US,WBG,"Office of the EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2017,United States,Ernst & Young et Associ�s,6896300.00,Mena Region Concentrated Solar Power Technical Assistance Executing Agency,USA,10/18/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1211627,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,"EyeMed Vision Care, LLC",,Medical Insurance Program (HQ),USA,07/18/2016 12:00:00 AM,MEDICAL,IBRD,15-0173,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,Georgetown University CNDLS,392015.00,Online Training on Impact Evaluation,USA,01/27/2017 12:00:00 AM,CONSULTING,IBRD,1213759,US,Trust Fund,"VP,HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Gooseworks Consulting LLC,282880.00,Workshop Facilitation,USA,07/03/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1237418,US,WBG,WBG Finance & Accounting,Corporate Procurement Contract Award
World Bank,2017,United States,HARVARD SCHOOL OF PUB. HEALTH,525476.00,Rwanda Promoting School Readiness for Vulnerable Children,USA,10/31/2016 12:00:00 AM,CONSULTING,IBRD,1217979,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,HIP Consult Inc,365400.00,Digital Infrastructure Initiative: Africa and Middle East,USA,05/01/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1246021M001,US,Trust Fund,IFC VP New Business & Portfolio Management,Corporate Procurement Contract Award
World Bank,2017,United States,Henkels & McCoy Inc,379782.00,Low Voltage Contractor,USA,09/30/2016 12:00:00 AM,TELECOMMUNICATIONS,IBRD,17-0121,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,Hewitt Associates LLC,,Actuarial Services,USA,07/01/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,16-0289,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,Humanitarian OpenStreetmap Team,749950.00,Tanzania Community Mapping Facilitation and Training for Urban Flood Risk Exposure,USA,06/23/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1238524,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Hunton and Williams,299255.00,Zambia Consultant  Scaling Solar Round 2 Program,USA,03/30/2017 12:00:00 AM,CONSULTING,IFC,1237529,US,Trust Fund,Blended Finance Unit,Corporate Procurement Contract Award
World Bank,2017,United States,Hyatt Regency Chesapeake Bay,497360.50,Financial Institution Group of IFC Knowledge Forum,USA,03/17/2017 12:00:00 AM,External Meetings (non-staff),IFC,n/a,US,WBG,New Business & Portfolio Management,Corporate Procurement Contract Award
World Bank,2017,United States,"ICF Incorporated, LLC",399972.00,Evaluation of the Programmatic Approach in the Climate Investment Funds,USA,04/10/2017 12:00:00 AM,CONSULTING,IBRD,1231371,US,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Ibasho,397730.00,"Nepal, Philippines Strengthening community resilience",USA,08/10/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1223575,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Indiggo Associates,,United States Collaborative Leadership Analysis,USA,12/20/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1217376,US,WBG,Office of the WBG HR,Corporate Procurement Contract Award
World Bank,2017,United States,Innovations for Poverty Action,290299.00,Kenya Education Classroom Model Study,USA,08/29/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1227105,US,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2017,United States,Innovations for Poverty Action,366297.00,Bangladesh Textile Competitiveness Program,USA,07/13/2016 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1219513,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Innovations for Poverty Action,475554.00,Burkina Faso Household Survey for Impact Evaluation,USA,07/14/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1223746,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Innovations for Poverty Action,477596.00,Ghana Impact Evaluation Strengthening Teacher Accountabilities,USA,09/02/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1227118,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,InterMedia Survey Institute,600150.00,Cote d'Ivoire and Myanmar Digital Financial Inclusion Surveys,USA,03/10/2017 12:00:00 AM,CONSULTING,IBRD,1228845,US,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,International Association for Human,,United States Collaborative Leadership Analysis,USA,12/20/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1217376,US,WBG,Office of the WBG HR,Corporate Procurement Contract Award
World Bank,2017,United States,International Development Enterpris,517289.00,Mozambique Enhancing Women's Market Access in Agribusiness,USA,04/03/2017 12:00:00 AM,CONSULTING,IBRD,1231969,US,Trust Fund,Africa Regional Office,Corporate Procurement Contract Award
World Bank,2017,United States,International Food Policy Research   Institute,350000.00,East Asia Technical Assistance (TA) for Agri-Food Resilience to El Ni�o-Southern Oscillation (ENSO) (P160221),USA,05/02/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1240579,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,International Food Policy Research  Institute,299990.23,Analytical Support for Preparation of the Next Phase of West African Agricultural Productivity Program (WAAPP)- International Food Policy Research Institute (IFPRI),USA,06/12/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1240167,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,International Rescue Committee,1096226.00,Congo Engaging Men Through Accountable Practice (EMAP) Endline Survey,USA,01/24/2017 12:00:00 AM,CONSULTING,IBRD,1233745,US,Trust Fund,Africa Regional Office,Corporate Procurement Contract Award
World Bank,2017,United States,Intuition Publishing Company,,E Learning for RAMP Clients,USA,08/01/2016 12:00:00 AM,TRAINING,IBRD,16-0189,US,WBG,Treasury,Corporate Procurement Contract Award
World Bank,2017,United States,Kingsmill Resort,300088.50,CAS Knowledge Week,USA,09/06/2016 12:00:00 AM,External Meetings (non-staff),IBRD,,US,WBG,Global Client Services,Corporate Procurement Contract Award
World Bank,2017,United States,LINGOs Global Inc.,3331475.00,Gateway Academy Learning Hub,USA,01/31/2017 12:00:00 AM,SOFTWARE,IBRD,17-0057,US,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,"Level 3 Communications, LLC",,SIP Trunking and Transport Services,USA,08/30/2016 12:00:00 AM,TELECOMMUNICATIONS,IBRD,16-0171,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,MTN Business Kenya Ltd,305921.21,Kenya Trade Logistics,USA,03/28/2017 12:00:00 AM,SOFTWARE,IBRD,17-0141,US,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,"MVS USA, Inc",753581.42,Annual Global Broadband Global Area Network (BGAN) Services,USA,06/20/2017 12:00:00 AM,TELECOMMUNICATIONS,IBRD,NA,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,Management Systems International,468757.00,Lebanon Education System Improvement Research Program Student Study,USA,09/21/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1220083,US,WBG,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,MeaningCloud LLC,,Text Analytics Software,USA,01/03/2017 12:00:00 AM,SOFTWARE,IBRD,16-0328,US,WBG,WBG Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,Metrica Relocations+ Inc.,,WBG Global Mobility Destination Services,USA,07/01/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,16-0314,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,Microfinance Information eXchange,499631.00,Consultative Group to Assist the Poor Financial Inclusion Data Infrastructure,USA,03/28/2017 12:00:00 AM,CONSULTING,IBRD,1233123,US,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,"Midtown Personnel, Inc.",,WBG Administrative Temp Support Services,USA,08/08/2016 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,16-0315,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,Mountain State Software Solutions,375806.18,Mulesoft Anypoint License Product,USA,05/31/2017 12:00:00 AM,SOFTWARE,IBRD,NA,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,"NRECA International, Ltd.",499363.00,Kenya Preparation of a Least Cost Geospatial Electrification Plan for Grid and Off-Grid Rollout,USA,10/06/2016 12:00:00 AM,CONSULTING,IBRD,1222697,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,PYXERA Global Inc,495299.00,"Guinea, Ghana, C�te d'Ivoire, and Kenya  Enhancing Extractive Sector Benefit Sharing Program: Social & Economic Development",USA,02/01/2017 12:00:00 AM,CONSULTING,IFC,1227794,US,Trust Fund,New Business & Portfolio Mgt,Corporate Procurement Contract Award
World Bank,2017,United States,Pact Institute,252622.00,Establishment of the Online Platform for ASM Global Database,USA,09/20/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1222689,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,President & Fellows of Harvard College,264100.00,Hongkong IFC Senior Training on Public-Private Partnerships (PPP) and Project Finance Program,USA,06/15/2017 12:00:00 AM,TRAINING,IFC,SS,US,WBG,IFC VP Economics & Private Sector Development,Corporate Procurement Contract Award
World Bank,2017,United States,Presidio Networked Solutions LLC,,Riverbed WAN Optimization,USA,12/20/2016 12:00:00 AM,INFORMATION TECH.,IBRD,17-0107,US,WBG,Information Technology Services,Corporate Procurement Contract Award
World Bank,2017,United States,Presidio Networked Solutions LLC,408500.78,Purchase of USC Blade Servers,USA,10/24/2016 12:00:00 AM,IT HARDWARE,IBRD,17-0144,US,WBG,Information Technology Services,Corporate Procurement Contract Award
World Bank,2017,United States,Quantum America,250610.00,Mozambique Tariff Study in the Electricity Sector,USA,03/24/2017 12:00:00 AM,CONSULTING,IBRD,1233908,US,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,RAND Corporation,325472.00,Lebanon Education System Improvement Research Program Study,USA,08/11/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1219169,US,WBG,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Randel Consulting Associates LLC,,United States Collaborative Leadership Analysis,USA,12/20/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1217376,US,WBG,Office of the WBG HR,Corporate Procurement Contract Award
World Bank,2017,United States,Rensselaer Polytechnic Institute,295557.00,Bangladesh Efficient Multimodal Logistics Study - Freight Flow and Logistics Costs Analysis,USA,10/07/2016 12:00:00 AM,CONSULTING,IBRD,1228577,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Research Triangle Institute,292631.00,Tanzania Diagnostics - Early Learning Partnership (ELP) Systems Research,USA,03/20/2017 12:00:00 AM,CONSULTING,IBRD,1228475,US,Trust Fund,"VP,HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Safe Water Network,260000.00,Ghana Strengthening Private Sector Participation in Community Water Supply,USA,05/22/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1232296,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,"Samsung Research America, Inc.",339200.00,Open Traffic Program,USA,09/16/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1223180,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Santa Fe Transport International Ltd,,WBG Global Mobility Destination Services,USA,07/01/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,16-0314,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,Shepherd Incorporated,,HQ Typesetting Services,USA,02/27/2017 12:00:00 AM,PUBLISHING,IBRD,17-0021,US,WBG,Managing Director & Chief Administration Office,Corporate Procurement Contract Award
